Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,42,480100,017,    ,  ,54576 ,3517 ,428,37980, , ,18921      ,1,2,1,Nockamixon township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,480400,091,6842,54656 ,54656 ,31282 ,428,37980, , ,19401      ,1,2,1,Norristown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,481300,005,6856,54728 ,54728 ,1426 ,430,38300, , ,15673      ,1,2,5,North Apollo borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,481900,129,6860,54776 ,54776 ,2107 ,430,38300, , ,15012      ,1,2,5,North Belle Vernon borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,482200,125,    ,  ,54800 ,1746 ,430,38300, , ,153609719  ,1,2,1,North Bethlehem township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,482500,003,6864,54816 ,54816 ,6410 ,430,38300, , ,15104      ,1,2,5,North Braddock borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,483100,005,    ,  ,54856 ,2942 ,430,38300, , ,16201      ,1,2,5,North Buffalo township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,483400,095,6870,54872 ,54872 ,2814 ,999,10900, , ,18032      ,1,2,1,North Catasauqua borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,484000,125,6874,54888 ,54888 ,1409 ,430,38300, , ,15022      ,1,2,1,North Charleroi borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,484900,029,    ,  ,54936 ,7381 ,428,37980, , ,19465      ,1,2,5,North Coventry township,1,1,225308,0,0,0,0,0,0,0,0,0
201010,42,485500,049,    ,  ,54960 ,7702 ,999,21500, , ,16428      ,1,2,4,North East township,2,2,423858,0,0,0,0,0,0,0,0,0
201010,42,485800,003,    ,  ,55016 ,12254 ,430,38300, , ,15071      ,1,2,5,North Fayette township,4,4,668852,0,0,0,0,0,0,0,0,0
201010,42,486100,125,    ,  ,55040 ,4818 ,430,38300, , ,15301      ,1,2,1,North Franklin township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,487000,129,    ,  ,55128 ,29123 ,430,38300, , ,15642      ,1,2,1,North Huntingdon township,5,5,1948936,0,0,0,0,0,0,0,0,0
201010,42,487300,129,6898,55136 ,55136 ,879 ,430,38300, , ,15642      ,1,2,1,North Irwin borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,488800,041,    ,  ,55216 ,10197 ,276,25420, , ,17013      ,1,2,1,North Middleton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,489400,007,    ,  ,55400 ,6120 ,430,38300, , ,150106815  ,1,2,5,North Sewickley township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,490000,125,    ,  ,55432 ,10057 ,430,38300, , ,15317      ,1,2,5,North Strabane township,8,8,1330428,0,0,0,0,0,0,0,0,0
201010,42,491200,003,    ,  ,55488 ,11125 ,430,38300, , ,15137      ,1,2,1,North Versailles township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,491500,091,6932,55512 ,55512 ,3342 ,428,37980, , ,19454      ,1,2,1,North Wales borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,491800,077,    ,  ,55576 ,14731 ,999,10900, , ,18037      ,1,2,5,North Whitehall township,2,2,555223,0,0,0,0,0,0,0,0,0
201010,42,493000,095,6850,54696 ,54696 ,9405 ,999,10900, , ,18067      ,1,2,1,Northampton borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,493300,017,    ,  ,54688 ,39384 ,428,37980, , ,18954      ,1,2,5,Northampton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,494800,097,6922,55456 ,55456 ,3714 ,999,99999, , ,17857      ,1,2,1,Northumberland borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,495400,083,    ,  ,55632 ,633 ,999,99999, , ,34103      ,1,2,5,Norwich township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,495700,045,6948,55664 ,55664 ,5985 ,428,37980, , ,19074      ,1,2,5,Norwood borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,496000,125,    ,  ,55712 ,2522 ,430,38300, , ,15330      ,1,2,1,Nottingham township,1,1,250000,0,0,0,0,0,0,0,0,0
201010,42,497200,003,    ,  ,56384 ,8856 ,430,38300, , ,15238      ,1,2,5,OHara township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,497500,003,6958,55840 ,55840 ,1551 ,430,38300, , ,15071      ,1,2,5,Oakdale borough,1,1,225308,0,0,0,0,0,0,0,0,0
201010,42,498100,019,    ,  ,55992 ,3074 ,430,38300, , ,16001      ,1,2,5,Oakland township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,499000,003,6970,56088 ,56088 ,6911 ,430,38300, , ,151391524  ,1,2,1,Oakmont borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,499600,003,    ,  ,56392 ,3086 ,430,38300, , ,15237      ,1,2,5,Ohio township,6,6,1146839,0,0,0,0,0,0,0,0,0
201010,42,500200,007,6983,56432 ,56432 ,3759 ,430,38300, , ,15052      ,1,2,1,Ohioville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,501400,129,6990,56496 ,56496 ,915 ,430,38300, , ,15613      ,1,2,1,Oklahoma borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,505600,055,7020,57112 ,57112 ,231 ,999,99999, , ,17244      ,1,2,5,Orrstown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,508600,131,    ,  ,57408 ,1532 ,999,42540, , ,18625      ,1,2,5,Overfield township,1,1,189120,0,0,0,0,0,0,0,0,0
201010,42,508900,015,    ,  ,57448 ,187 ,999,99999, , ,18833      ,1,2,4,Overton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,509200,029,7046,57480 ,57480 ,4315 ,428,37980, , ,19363      ,1,2,1,Oxford borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,509800,025,    ,  ,57504 ,986 ,999,10900, , ,18225      ,1,2,5,Packer township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,511000,095,    ,  ,57672 ,16809 ,999,10900, , ,18043      ,1,2,5,Palmer township,1,1,178895,0,0,0,0,0,0,0,0,0
201010,42,511300,025,7058,57696 ,57696 ,5248 ,999,10900, , ,18071      ,1,2,1,Palmerton borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,511900,103,    ,  ,57728 ,3145 ,408,35620, , ,18451      ,1,2,1,Palmyra township,2,2,628315,0,0,0,0,0,0,0,0,0
201010,42,514000,019,    ,  ,57984 ,700 ,430,38300, , ,16022      ,1,2,1,Parker township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,514300,029,7080,58032 ,58032 ,3373 ,428,37980, , ,193651241  ,1,2,5,Parkesburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,514600,005,    ,  ,58160 ,2754 ,430,38300, , ,15690      ,1,2,5,Parks township,1,1,225308,0,0,0,0,0,0,0,0,0
201010,42,514900,045,7084,58176 ,58176 ,2267 ,428,37980, , ,19015      ,1,2,5,Parkside borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,515200,025,7088,58304 ,58304 ,478 ,999,10900, , ,18244      ,1,2,5,Parryville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,515500,007,7092,58384 ,58384 ,670 ,430,38300, , ,15010      ,1,2,1,Patterson Heights borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,515800,007,    ,  ,58375 ,3197 ,430,38300, , ,15010      ,1,2,5,Patterson township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,516400,027,    ,  ,58440 ,11420 ,999,44300, , ,16801      ,1,2,1,Patton township,3,3,588500,0,0,0,0,0,0,0,0,0
201010,42,516700,127,    ,  ,58480 ,2959 ,999,99999,2, ,18438      ,1,2,5,Paupack township,3,3,654092,0,0,0,0,0,0,0,0,0
201010,42,694600,009,    ,  ,58492 ,325 ,999,99999, , ,15522      ,1,2,5,Pavia township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,517300,133,    ,  ,58560 ,4412 ,564,49620, , ,17314      ,1,2,1,Peach Bottom township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,517600,095,7104,58696 ,58696 ,3615 ,999,10900, , ,18072      ,1,2,1,Pen Argyl borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,518200,025,    ,  ,58968 ,5439 ,999,10900, , ,18229      ,1,2,1,Penn Forest township,12,12,1823716,0,0,0,0,0,0,0,0,0
201010,42,518500,003,    ,  ,59032 ,46809 ,430,38300, , ,15235      ,1,2,5,Penn Hills township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,518800,079,7139,59054 ,59054 ,269 ,999,42540, , ,186619520  ,1,2,1,Penn Lake Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,519100,129,7130,58872 ,58872 ,460 ,430,38300, , ,15675      ,1,2,5,Penn borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,519700,019,    ,  ,58792 ,5210 ,430,38300, , ,16002      ,1,2,5,Penn township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,520900,041,    ,  ,58824 ,2807 ,276,25420, , ,17241      ,1,2,1,Penn township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,520300,029,    ,  ,58808 ,2812 ,428,37980, , ,193909427  ,1,2,5,Penn township,2,2,450617,0,0,0,0,0,0,0,0,0
201010,42,522700,129,    ,  ,58880 ,19591 ,430,38300, , ,15636      ,1,2,1,Penn township,6,6,979000,0,0,0,0,0,0,0,0,0
201010,42,523000,133,    ,  ,58888 ,14592 ,564,49620, , ,17331      ,1,2,1,Penn township,1,1,160000,0,0,0,0,0,0,0,0,0
201010,42,523300,017,7136,58936 ,58936 ,2420 ,428,37980, , ,19047      ,1,2,1,Penndel borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,523600,091,7140,59120 ,59120 ,2732 ,428,37980, , ,18073      ,1,2,1,Pennsburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,523900,029,    ,  ,59136 ,3500 ,428,37980, , ,19317      ,1,2,5,Pennsbury township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,524800,017,7148,59384 ,59384 ,8828 ,428,37980, , ,18944      ,1,2,1,Perkasie borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,525100,091,    ,  ,59392 ,7093 ,428,37980, , ,19426      ,1,2,1,Perkiomen township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,525700,005,    ,  ,59440 ,404 ,430,38300, , ,16201      ,1,2,5,Perry township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,527800,085,    ,  ,59496 ,1471 ,566,49660, , ,16130      ,1,2,5,Perry township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,527500,073,    ,  ,59488 ,1930 ,999,99999, , ,16051      ,1,2,1,Perry township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,528700,055,    ,  ,59600 ,4251 ,999,99999, , ,17231      ,1,2,1,Peters township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,529000,125,    ,  ,59608 ,17566 ,430,38300, , ,15317      ,1,2,1,Peters township,9,9,2647600,0,0,0,0,0,0,0,0,0
201010,42,529600,019,7178,59672 ,59672 ,218 ,430,38300, , ,16050      ,1,2,5,Petrolia borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,529900,101,7180,60000 ,60000 ,1517550 ,428,37980, ,1,19103      ,1,2,4,Philadelphia,29,29,6145947,2,4,330000,5,15,1045000,1,5,400000
201010,42,530500,029,7188,60120 ,60120 ,14788 ,428,37980, , ,19460      ,1,2,5,Phoenixville borough,4,4,796059,0,0,0,0,0,0,0,0,0
201010,42,532300,033,    ,  ,60192 ,2309 ,999,99999, , ,16833      ,1,2,1,Pike township,1,1,195000,0,0,0,0,0,0,0,0,0
201010,42,534700,003,    ,  ,60272 ,7683 ,430,38300, , ,15090      ,1,2,1,Pine township,2,2,683555,0,0,0,0,0,0,0,0,0
201010,42,535000,005,    ,  ,60280 ,499 ,430,38300, , ,16259      ,1,2,5,Pine township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,537100,121,    ,  ,60472 ,1338 ,999,99999, , ,16323      ,1,2,5,Pinegrove township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,537700,003,7232,60712 ,60712 ,3689 ,430,38300, , ,15140      ,1,2,1,Pitcairn borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,538000,003,7234,61000 ,61000 ,334563 ,430,38300, ,1,15219      ,1,2,5,Pittsburgh,10,10,1795831,0,0,0,0,0,0,0,0,0
201010,42,539500,095,    ,  ,61088 ,5668 ,999,10900, , ,18064      ,1,2,1,Plainfield township,1,1,252000,0,0,0,0,0,0,0,0,0
201010,42,540100,049,7248,61168 ,61168 ,474 ,999,21500, , ,16417      ,1,2,1,Platea borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,540400,003,7254,61328 ,61328 ,8397 ,430,38300, , ,152364500  ,1,2,1,Pleasant Hills borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,541600,121,7262,61512 ,61512 ,850 ,999,99999, , ,16323      ,1,2,1,Pleasantville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,541900,003,7264,61536 ,61536 ,26940 ,430,38300, , ,15239      ,1,2,5,Plum borough,4,4,650630,0,0,0,0,0,0,0,0,0
201010,42,542500,005,    ,  ,61576 ,2304 ,430,38300, , ,15774      ,1,2,5,Plumcreek township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,542800,017,    ,  ,61616 ,11409 ,428,37980, , ,18949      ,1,2,1,Plumstead township,4,4,930000,0,0,0,0,0,0,0,0,0
201010,42,544300,091,    ,  ,61664 ,16045 ,428,37980, , ,19462      ,1,2,1,Plymouth township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,544600,089,    ,  ,61728 ,9607 ,999,99999, , ,18372      ,1,2,1,Pocono township,1,1,195000,0,0,0,0,0,0,0,0,0
201010,42,544900,029,    ,  ,61800 ,3350 ,428,37980, , ,19366      ,1,2,1,Pocopson township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,546400,089,    ,  ,61928 ,6533 ,999,99999, , ,18333      ,1,2,1,Polk township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,548200,003,7336,62320 ,62320 ,4228 ,430,38300, , ,15133      ,1,2,1,Port Vue borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,551200,103,    ,  ,62192 ,385 ,408,35620, , ,18328      ,1,2,5,Porter township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,551800,019,7328,62224 ,62224 ,268 ,430,38300, , ,16051      ,1,2,5,Portersville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,552100,095,7330,62264 ,62264 ,579 ,999,10900, , ,18351      ,1,2,1,Portland borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,552700,007,    ,  ,62352 ,580 ,430,38300, , ,15061      ,1,2,5,Potter township,1,1,224000,0,0,0,0,0,0,0,0,0
201010,42,553300,091,7342,62416 ,62416 ,21859 ,428,37980, , ,19464      ,1,2,1,Pottstown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,554800,079,7356,62712 ,62712 ,991 ,999,42540, , ,18702      ,1,2,5,Pringle borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,555400,045,7362,62792 ,62792 ,6594 ,428,37980, , ,19076      ,1,2,1,Prospect Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,555700,019,7360,62752 ,62752 ,1234 ,430,38300, , ,16052      ,1,2,5,Prospect borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,556300,007,    ,  ,62888 ,1674 ,430,38300, , ,15066      ,1,2,1,Pulaski township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,557200,117,    ,  ,62960 ,428 ,999,99999, , ,16917      ,1,2,1,Putnam township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,557800,017,7376,63048 ,63048 ,8931 ,428,37980, , ,18951      ,1,2,5,Quakertown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,558700,055,    ,  ,63200 ,5846 ,999,99999, , ,17268      ,1,2,1,Quincy township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,559000,007,    ,  ,63224 ,3397 ,430,38300, , ,15001      ,1,2,1,Raccoon township,1,1,25000,0,0,0,0,0,0,0,0,0
201010,42,559300,045,    ,  ,63264 ,30878 ,428,37980, , ,19087      ,1,2,1,Radnor township,1,1,550000,0,0,0,0,0,0,0,0,0
201010,42,559600,133,7390,63288 ,63288 ,300 ,564,49620, , ,17355      ,1,2,5,Railroad borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,561100,003,7402,63408 ,63408 ,2315 ,430,38300, , ,15104      ,1,2,5,Rankin borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,561400,069,    ,  ,63432 ,1429 ,999,42540, , ,18411      ,1,2,1,Ransom township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,561700,071,    ,  ,63440 ,8578 ,999,29540, , ,17545      ,1,2,1,Rapho township,3,3,403000,0,0,0,0,0,0,0,0,0
201010,42,562000,005,    ,  ,63560 ,1811 ,430,38300, , ,16201      ,1,2,5,Rayburn township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,563500,091,7424,63808 ,63808 ,2196 ,428,37980, , ,18076      ,1,2,1,Red Hill borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,564100,005,    ,  ,63712 ,1296 ,430,38300, , ,16240      ,1,2,1,Redbank township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,565900,003,    ,  ,64240 ,3856 ,430,38300, , ,15212      ,1,2,1,Reserve township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,567100,059,    ,  ,64512 ,1062 ,999,99999, , ,15202      ,1,2,5,Richhill township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,568000,017,    ,  ,64536 ,9920 ,428,37980, , ,18951      ,1,2,1,Richland township,3,3,179083,0,0,0,0,0,0,0,0,0
201010,42,567700,003,    ,  ,64528 ,9231 ,430,38300, , ,15044      ,1,2,1,Richland township,6,6,682475,0,0,0,0,0,0,0,0,0
201010,42,569200,017,7464,64584 ,64584 ,1283 ,428,37980, , ,18955      ,1,2,5,Richlandtown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,570100,117,    ,  ,64624 ,2475 ,999,99999, , ,16933      ,1,2,1,Richmond township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,571300,045,7480,64832 ,64832 ,7196 ,428,37980, , ,19078      ,1,2,1,Ridley Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,571600,045,    ,  ,64800 ,30791 ,428,37980, , ,19033      ,1,2,5,Ridley township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,571900,017,7482,64856 ,64856 ,863 ,428,37980, , ,18077      ,1,2,1,Riegelsville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,574900,003,    ,  ,65352 ,12289 ,430,38300, , ,152059006  ,1,2,1,Robinson township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,575200,125,    ,  ,65376 ,2193 ,430,38300, , ,15057      ,1,2,5,Robinson township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,575500,007,7510,65392 ,65392 ,4014 ,430,38300, , ,150742187  ,1,2,1,Rochester borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,575800,007,    ,  ,65400 ,3129 ,430,38300, , ,15074      ,1,2,5,Rochester township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,577600,091,7524,65568 ,65568 ,2577 ,428,37980, , ,190464341  ,1,2,5,Rockledge borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,577900,111,7526,65736 ,65736 ,954 ,999,99999, , ,15501      ,1,2,5,Rockwood borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,578200,015,7530,65944 ,65944 ,382 ,999,99999, , ,18837      ,1,2,1,Rome borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,579100,125,7538,66016 ,66016 ,848 ,430,38300, , ,15644      ,1,2,1,Roscoe borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,579400,045,7544,66192 ,66192 ,944 ,428,37980, , ,19065      ,1,2,5,Rose Valley borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,580000,095,7542,66168 ,66168 ,1653 ,999,10900, , ,18064      ,1,2,1,Roseto borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,580600,003,    ,  ,66264 ,32551 ,430,38300, , ,15237      ,1,2,1,Ross township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,581200,089,    ,  ,66280 ,5435 ,999,99999, , ,18353      ,1,2,1,Ross township,1,1,150000,0,0,0,0,0,0,0,0,0
201010,42,581500,003,7556,66320 ,66320 ,464 ,430,38300, , ,15202      ,1,2,1,Rosslyn Farms borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,581800,129,    ,  ,66376 ,11634 ,430,38300, , ,15012      ,1,2,4,Rostraver township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,583000,091,7570,66576 ,66576 ,4246 ,428,37980, , ,19468      ,1,2,1,Royersford borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,583300,005,7572,66720 ,66720 ,922 ,430,38300, , ,16249      ,1,2,5,Rural Valley borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,584500,097,    ,  ,66752 ,1189 ,999,99999, , ,178217509  ,1,2,5,Rush township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,585400,117,    ,  ,66912 ,736 ,999,99999, , ,16933      ,1,2,1,Rutland township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,585700,045,7592,66928 ,66928 ,860 ,428,37980, , ,19070      ,1,2,5,Rutledge borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,587200,039,    ,  ,67088 ,2941 ,999,99999, , ,16316      ,1,2,5,Sadsbury township,1,1,142680,0,0,0,0,0,0,0,0,0
201010,42,586900,029,    ,  ,67080 ,2582 ,428,37980, , ,19369      ,1,2,1,Sadsbury township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,589300,129,    ,  ,67496 ,6939 ,430,38300, , ,15601      ,1,2,5,Salem township,1,1,179822,0,0,0,1,3,237130,0,0,0
201010,42,589600,091,    ,  ,67528 ,2363 ,428,37980, , ,18971      ,1,2,5,Salford township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,589900,111,7642,67584 ,67584 ,878 ,999,99999, , ,155580343  ,1,2,5,Salisbury borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,590200,071,    ,  ,67568 ,10012 ,999,29540, , ,17527      ,1,2,5,Salisbury township,2,2,357790,0,0,0,0,0,0,0,0,0
201010,42,590500,077,    ,  ,67576 ,13498 ,999,10900, , ,181037633  ,1,2,1,Salisbury township,1,1,170000,0,0,0,0,0,0,0,0,0
201010,42,594100,019,7668,68056 ,68056 ,1629 ,430,38300, , ,16056      ,1,2,1,Saxonburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,594700,015,7672,68096 ,68096 ,5813 ,999,99999, , ,18810      ,1,2,1,Sayre borough,1,1,78000,0,0,0,0,0,0,0,0,0
201010,42,595600,107,    ,  ,  ,70083 ,999,99999,2, ,179011756  ,1,2,5,Schuylkill County Part Unincorporated Area,4,4,715579,0,0,0,0,0,0,0,0,0
201010,42,596200,029,    ,  ,68288 ,6960 ,428,37980, , ,19460      ,1,2,1,Schuylkill township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,596800,091,7684,68328 ,68328 ,1693 ,428,37980, , ,19473      ,1,2,1,Schwenksville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,597100,003,    ,  ,68388 ,17288 ,430,38300, , ,15106      ,1,2,5,Scott township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,598600,129,7696,68432 ,68432 ,4772 ,430,38300, , ,156831208  ,1,2,5,Scottdale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,599800,017,7704,69248 ,69248 ,4564 ,428,37980, , ,18960      ,1,2,1,Sellersville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,600400,019,7711,69309 ,69309 ,1986 ,430,38300, , ,16046      ,1,2,5,Seven Fields borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,601600,129,7715,69368 ,69368 ,484 ,430,38300, , ,15774      ,1,2,1,Seward borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,601900,003,7718,69400 ,69400 ,981 ,430,38300, , ,151439402  ,1,2,1,Sewickley Heights borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,602200,003,7720,69416 ,69416 ,652 ,430,38300, , ,15143      ,1,2,1,Sewickley Hills borough,1,1,211929,0,0,0,0,0,0,0,0,0
201010,42,602500,003,7716,69376 ,69376 ,3902 ,430,38300, , ,15143      ,1,2,1,Sewickley borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,602800,129,    ,  ,69392 ,6230 ,430,38300, , ,156370028  ,1,2,1,Sewickley township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,603700,003,    ,  ,69584 ,29757 ,430,38300, , ,15116      ,1,2,1,Shaler township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,604000,097,7730,69600 ,69600 ,8009 ,999,99999, , ,17872      ,1,2,1,Shamokin,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,604300,109,7734,69616 ,69616 ,1502 ,999,99999, , ,17876      ,1,2,4,Shamokin Dam borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,605200,085,7738,69720 ,69720 ,16328 ,566,49660, , ,16148      ,1,2,5,Sharon,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,605500,045,7742,69752 ,69752 ,5468 ,428,37980, , ,19079      ,1,2,1,Sharon Hill borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,606100,003,7746,69776 ,69776 ,3594 ,430,38300, , ,15215      ,1,2,1,Sharpsburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,607600,107,7758,70056 ,70056 ,5624 ,999,99999, , ,17976      ,1,2,5,Shenandoah borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,610300,041,7778,70352 ,70352 ,4467 ,276,25420,2, ,17257      ,1,2,1,Shippensburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,611500,007,7784,70376 ,70376 ,237 ,430,38300, , ,15077      ,1,2,5,Shippingport borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,613000,103,    ,  ,70496 ,2088 ,408,35620, , ,18458      ,1,2,1,Shohola township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,613300,133,7800,70568 ,70568 ,3378 ,564,49620, , ,17363      ,1,2,1,Shrewsbury borough,1,1,215430,0,0,0,0,0,0,0,0,0
201010,42,614200,133,    ,  ,70576 ,5947 ,564,49620, , ,17327      ,1,2,1,Shrewsbury township,4,4,830620,0,0,0,0,0,0,0,0,0
201010,42,614800,041,    ,  ,70792 ,10592 ,276,25420, , ,17050      ,1,2,1,Silver Spring township,14,14,1755880,0,0,0,0,0,0,0,0,0
201010,42,615100,017,7804,70744 ,70744 ,1001 ,428,37980, , ,18962      ,1,2,1,Silverdale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,615400,011,7810,70880 ,70880 ,2639 ,428,39740, , ,19608      ,1,2,1,Sinking Spring borough,0,0,0,0,0,0,0,0,0,0,0,0
